6189,9,n,constantino,oov,constabulary,3513
6190,9,o,constantino,oov,over,3514
6191,9, ,vaporaki,oov,.,3515
6192,9,v,vaporaki,oov,video,3516
6193,9,a,vaporaki,oov,valley,3517
6194,9,p,vaporaki,oov,which,3518
6195,9,o,vaporaki,oov,that,3519
6196,9,r,vaporaki,oov,second,3520
6197,9,a,vaporaki,oov,feeling,3521
6198,9,k,vaporaki,oov,country's,3522
6199,9,i,vaporaki,oov,various,3523
6200,9, ,scored,,was,3524
6201,9,s,scored,,scored,3525
6202,9,c,scored,,scored,3525
6203,9,o,scored,,scored,3525
6204,9,r,scored,,scored,3525
6205,9,e,scored,,scored,3525
6206,9,d,scored,,scored,3525
6207,9, ,the,,a,3526
6208,9,t,the,,the,3527
6209,9,h,the,,the,3527
6210,9,e,the,,the,3527
6211,9, ,fifth,,try,3528
6212,9,f,fifth,,first,3529
6213,9,i,fifth,,final,3530
6214,9,f,fifth,,fifth,3531
6215,9,t,fifth,,fifth,3531
6216,9,h,fifth,,fifth,3531
6217,9, ,goal,,try,3532
6218,9,g,goal,,goal,3533
6219,9,o,goal,,goal,3533
6220,9,a,goal,,goal,3533
6221,9,l,goal,,goal,3533
6222,9, ,for,,.,3534
6223,9,f,for,,for,3535
6224,9,o,for,,for,3535
6225,9,r,for,,for,3535
6226,9, ,argentina,,a,3536
6227,9,a,argentina,,australia,3537
6228,9,r,argentina,,argentina,3538
6229,9,g,argentina,,argentina,3538
6230,9,e,argentina,,argentina,3538
6231,9,n,argentina,,argentina,3538
6232,9,t,argentina,,argentina,3538
6233,9,i,argentina,,argentina,3538
6234,9,n,argentina,,argentina,3538
6235,9,a,argentina,,argentina,3538
6236,9, ,putting,,.,3539
6237,9,p,putting,,played,3540
6238,9,u,putting,,pulled,3541
6239,9,t,putting,,put,3542
6240,9,t,putting,,putting,3543
6241,9,i,putting,,putting,3543
6242,9,n,putting,,putting,3543
6243,9,g,putting,,putting,3543
6244,9, ,both,,the,3544
6245,9,b,both,,back,3545
6246,9,o,both,,both,3546
6247,9,t,both,,both,3546
6248,9,h,both,,both,3546
6249,9, ,the,,the,3547
6250,9,t,the,,the,3547
6251,9,h,the,,the,3547
6252,9,e,the,,the,3547
6253,9, ,vaporaki,oov,us,3548
6254,9,v,vaporaki,oov,very,3549
6255,9,a,vaporaki,oov,various,3550
6256,9,p,vaporaki,oov,on,3551
6257,9,o,vaporaki,oov,vote,3552
6258,9,r,vaporaki,oov,in,3553
6259,9,a,vaporaki,oov,back,3554
6260,9,k,vaporaki,oov,about,3555
6261,9,i,vaporaki,oov,variation,3556
6262,9, ,brothers',oov,and,3557
6263,9,b,brothers',oov,blast,3558
6264,9,r,brothers',oov,breakthrough,3559
6265,9,o,brothers',oov,broadcast,3560
6266,9,t,brothers',oov,newspaper,3561
6267,9,h,brothers',oov,article,3562
6268,9,e,brothers',oov,them,3563
6269,9,r,brothers',oov,elsewhere,3564
6270,9,s,brothers',oov,brothers,3565
6271,9,',brothers',oov,just,3566
6272,9, ,names,,and,3567
6273,9,n,names,,newspaper,3568
6274,9,a,names,,national,3569
6275,9,m,names,,names,3570
6276,9,e,names,,names,3570
6277,9,s,names,,names,3570
6278,9, ,on,,of,3571
6279,9,o,on,,on,3572
6280,9,n,on,,on,3572
6281,9, ,the,,the,3573
6282,9,t,the,,the,3573
6283,9,h,the,,the,3573
6284,9,e,the,,the,3573
6285,9, ,score,,internet,3574
6286,9,s,score,,show,3575
6287,9,c,score,,scene,3576
6288,9,o,score,,scope,3577
6289,9,r,score,,score,3578
6290,9,e,score,,score,3578
6291,9, ,sheet,,of,3579
6292,9,s,sheet,,so,3580
6293,9,h,sheet,,she,3581
6294,9,e,sheet,,the,3582
6295,9,e,sheet,,sheets,3583
6296,9,t,sheet,,dedicated,3584
6297,9, ,.,,.,3585
6298,9,.,.,,.,3585
6299,9, ,within,,the,3586
6300,9,w,within,,when,3587
6301,9,i,within,,with,3588
6302,9,t,within,,without,3589
6303,9,h,within,,within,3590
6304,9,i,within,,within,3590
6305,9,n,within,,within,3590
6306,9, ,40,,the,3591
6307,9,4,40,,40,3592
6308,9,0,40,,40,3592
6309,9, ,seconds,,days,3593
6310,9,s,seconds,,seconds,3594
6311,9,e,seconds,,seconds,3594
6312,9,c,seconds,,seconds,3594
6313,9,o,seconds,,seconds,3594
6314,9,n,seconds,,seconds,3594
6315,9,d,seconds,,seconds,3594
6316,9,s,seconds,,seconds,3594
6317,9, ,dmitry,,remained,3595
6318,9,d,dmitry,,down,3596
6319,9,m,dmitry,,remaining,3597
6320,9,i,dmitry,,damaged,3598
6321,9,t,dmitry,,the,3599
6322,9,r,dmitry,,dmitry,3600
6323,9,y,dmitry,,dmitry,3600
6324,9, ,lyskov,oov,evening,3601
6325,9,l,lyskov,oov,last,3602
6326,9,y,lyskov,oov,lying,3603
6327,9,s,lyskov,oov,from,3604
6328,9,k,lyskov,oov,the,3605
6329,9,o,lyskov,oov,asylum,3606
6330,9,v,lyskov,oov,little,3607
6331,9, ,scored,,was,3608
6332,9,s,scored,,scored,3609
6333,9,c,scored,,scored,3609
6334,9,o,scored,,scored,3609
6335,9,r,scored,,scored,3609
6336,9,e,scored,,scored,3609
6337,9,d,scored,,scored,3609
6338,9, ,a,,the,3610
6339,9,a,a,,a,3611
6340,9, ,goal,,try,3612
6341,9,g,goal,,goal,3613
6342,9,o,goal,,goal,3613
6343,9,a,goal,,goal,3613
6344,9,l,goal,,goal,3613
6345,9, ,for,,in,3614
6346,9,f,for,,from,3615
6347,9,o,for,,for,3616
6348,9,r,for,,for,3616
6349,9, ,russia,,the,3617
6350,9,r,russia,,runs,3618
6351,9,u,russia,,russia,3619
6352,9,s,russia,,russia,3619
6353,9,s,russia,,russia,3619
6354,9,i,russia,,russia,3619
6355,9,a,russia,,russia,3619
6356,9, ,and,,in,3620
6357,9,a,and,,and,3621
6358,9,n,and,,and,3621
6359,9,d,and,,and,3621
6360,9, ,in,,the,3622
6361,9,i,in,,india,3623
6362,9,n,in,,in,3624
6363,9, ,the,,the,3625
6364,9,t,the,,the,3625
6365,9,h,the,,the,3625
6366,9,e,the,,the,3625
6367,9, ,final,,final,3626
6368,9,f,final,,final,3626
6369,9,i,final,,final,3626
6370,9,n,final,,final,3626
6371,9,a,final,,final,3626
6372,9,l,final,,final,3626
6373,9, ,minute,,round,3627
6374,9,m,minute,,minute,3628
6375,9,i,minute,,minute,3628
6376,9,n,minute,,minute,3628
6377,9,u,minute,,minute,3628
6378,9,t,minute,,minute,3628
6379,9,e,minute,,minute,3628
6380,9, ,lima,,.,3629
6381,9,l,lima,,last,3630
6382,9,i,lima,,line,3631
6383,9,m,lima,,limit,3632
6384,9,a,lima,,qualification,3633
6385,9, ,scored,,.,3634
6386,9,s,scored,,scored,3635
6387,9,c,scored,,scored,3635
6388,9,o,scored,,scored,3635
6389,9,r,scored,,scored,3635
6390,9,e,scored,,scored,3635
6391,9,d,scored,,scored,3635
6392,9, ,a,,a,3636
6393,9,a,a,,a,3636
6394,9, ,penalty,,try,3637
6395,9,p,penalty,,point,3638
6396,9,e,penalty,,penalty,3639
6397,9,n,penalty,,penalty,3639
6398,9,a,penalty,,penalty,3639
6399,9,l,penalty,,penalty,3639
6400,9,t,penalty,,penalty,3639
6401,9,y,penalty,,penalty,3639
6402,9, ,completing,,goal,3640
6403,9,c,completing,,coming,3641
6404,9,o,completing,,conference,3642
6405,9,m,completing,,comment,3643
6406,9,p,completing,,completely,3644
6407,9,l,completing,,complete,3645
6408,9,e,completing,,release,3646
6409,9,t,completing,,for,3647
6410,9,i,completing,,completing,3648
6411,9,n,completing,,completing,3648
6412,9,g,completing,,completing,3648
6413,9, ,his,,goal,3649
6414,9,h,his,,his,3650
6415,9,i,his,,his,3650
6416,9,s,his,,his,3650
6417,9, ,but,,goal,3651
6418,9,b,but,,band,3652
6419,9,u,but,,but,3653
6420,9,t,but,,but,3653
6421,9, ,argentina,,in,3654
6422,9,a,argentina,,at,3655
6423,9,r,argentina,,are,3656
6424,9,g,argentina,,argues,3657
6425,9,e,argentina,,argentina,3658
6426,9,n,argentina,,argentina,3658
6427,9,t,argentina,,argentina,3658
6428,9,i,argentina,,argentina,3658
6429,9,n,argentina,,argentina,3658
6430,9,a,argentina,,argentina,3658
6431,9, ,was,,was,3659
6432,9,w,was,,was,3659
6433,9,a,was,,was,3659
6434,9,s,was,,was,3659
6435,9, ,still,,in,3660
6436,9,s,still,,sent,3661
6437,9,t,still,,still,3662
6438,9,i,still,,still,3662
6439,9,l,still,,still,3662
6440,9,l,still,,still,3662
6441,9, ,ahead,,in,3663
6442,9,a,ahead,,at,3664
6443,9,h,ahead,,ahead,3665
6444,9,e,ahead,,ahead,3665
6445,9,a,ahead,,ahead,3665
6446,9,d,ahead,,ahead,3665
6447,9, ,and,,in,3666
6448,9,a,and,,and,3667
6449,9,n,and,,and,3667
6450,9,d,and,,and,3667
6451,9, ,won,,the,3668
6452,9,w,won,,when,3669
6453,9,o,won,,won,3670
6454,9,n,won,,won,3670
6455,9, ,54,,the,3671
6456,9,5,54,,50,3672
6457,9,4,54,,54,3673
6458,9, ,at,,points,3674
6459,9,a,at,,and,3675
6460,9,t,at,,at,3676
6461,9, ,the,,the,3677
6462,9,t,the,,the,3677
6463,9,h,the,,the,3677
6464,9,e,the,,the,3677
6465,9, ,end,,airport,3678
6466,9,e,end,,end,3679
6467,9,n,end,,end,3679
6468,9,d,end,,end,3679
6469,9, ,of,,of,3680
6470,9,o,of,,of,3680
6471,9,f,of,,of,3680
6472,9, ,the,,the,3681
6473,9,t,the,,the,3681
6474,9,h,the,,the,3681
6475,9,e,the,,the,3681
6476,9, ,final,,match,3682
6477,9,f,final,,first,3683
6478,9,i,final,,final,3684
6479,9,n,final,,final,3684
6480,9,a,final,,final,3684
6481,9,l,final,,final,3684
6482,9, ,time,,.,3685
6483,9,t,time,,two,3686
6484,9,i,time,,time,3687
6485,9,m,time,,time,3687
6486,9,e,time,,time,3687
6487,9, ,at,,.,3688
6488,9,a,at,,and,3689
6489,9,t,at,,at,3690
6490,9, ,the,,the,3691
6491,9,t,the,,the,3691
6492,9,h,the,,the,3691
6493,9,e,the,,the,3691
6494,9, ,stadium,,end,3692
6495,9,s,stadium,,start,3693
6496,9,t,stadium,,stage,3694
6497,9,a,stadium,,station,3695
6498,9,d,stadium,,stadium,3696
6499,9,i,stadium,,stadium,3696
6500,9,u,stadium,,stadium,3696
6501,9,m,stadium,,stadium,3696
6502,9, ,in,,.,3697
6503,9,i,in,,in,3698
6504,9,n,in,,in,3698
6505,9, ,the,,the,3699
6506,9,t,the,,the,3699
6507,9,h,the,,the,3699
6508,9,e,the,,the,3699
6509,9, ,city,,area,3700
6510,9,c,city,,city,3701
6511,9,i,city,,city,3701
6512,9,t,city,,city,3701
6513,9,y,city,,city,3701
6514,9, ,of,,.,3702
6515,9,o,of,,of,3703
6516,9,f,of,,of,3703
6517,9, ,.,,san,3704
6518,9,.,.,,.,3705
6519,10,o,on,,on,3706
6520,10,n,on,,on,3706
6521,10, ,her,,the,3707
6522,10,h,her,,his,3708
6523,10,e,her,,her,3709
6524,10,r,her,,her,3709
6525,10, ,organization's,,request,3710
6526,10,o,organization's,,one,3711
6527,10,r,organization's,,or,3712
6528,10,g,organization's,,organization,3713
6529,10,a,organization's,,organization's,3714
6530,10,n,organization's,,organization's,3714
6531,10,i,organization's,,organization's,3714
6532,10,z,organization's,,organization's,3714
6533,10,a,organization's,,organization's,3714
6534,10,t,organization's,,organization's,3714
6535,10,i,organization's,,organization's,3714
6536,10,o,organization's,,organization's,3714
6537,10,n,organization's,,organization's,3714
6538,10,',organization's,,organization's,3714
6539,10,s,organization's,,organization's,3714
6540,10, ,reasons,,website,3715
6541,10,r,reasons,,rights,3716
6542,10,e,reasons,,religion,3717
6543,10,a,reasons,,reaction,3718
6544,10,s,reasons,,reasons,3719
6545,10,o,reasons,,reasons,3719
6546,10,n,reasons,,reasons,3719
6547,10,s,reasons,,reasons,3719
6548,10, ,for,,for,3720
6549,10,f,for,,for,3720
6550,10,o,for,,for,3720
6551,10,r,for,,for,3720
6552,10, ,publishing,,the,3721
6553,10,p,publishing,,political,3722
6554,10,u,publishing,,public,3723
6555,10,b,publishing,,publishing,3724
6556,10,l,publishing,,publishing,3724
6557,10,i,publishing,,publishing,3724
6558,10,s,publishing,,publishing,3724
6559,10,h,publishing,,publishing,3724
6560,10,i,publishing,,publishing,3724
6561,10,n,publishing,,publishing,3724
6562,10,g,publishing,,publishing,3724
6563,10, ,the,,the,3725
6564,10,t,the,,the,3725
6565,10,h,the,,the,3725
6566,10,e,the,,the,3725
6567,10, ,guide,,first,3726
6568,10,g,guide,,government,3727
6569,10,u,guide,,guy,3728
6570,10,i,guide,,guidelines,3729
6571,10,d,guide,,guide,3730
6572,10,e,guide,,guide,3730
6573,10, ,wwf-singapore,oov,and,3731
6574,10,w,wwf-singapore,oov,which,3732
6575,10,w,wwf-singapore,oov,two,3733
6576,10,f,wwf-singapore,oov,two-thirds,3734
6577,10,-,wwf-singapore,oov,two-state,3735
6578,10,s,wwf-singapore,oov,two-year,3736
6579,10,i,wwf-singapore,oov,swiss,3737
6580,10,n,wwf-singapore,oov,two-run,3738
6581,10,g,wwf-singapore,oov,different,3739
6582,10,a,wwf-singapore,oov,swedish,3740
6583,10,p,wwf-singapore,oov,flight,3741
6584,10,o,wwf-singapore,oov,.,3742
6585,10,r,wwf-singapore,oov,british,3743
6586,10,e,wwf-singapore,oov,in,3744
6587,10, ,ceo,,and,3745
6588,10,c,ceo,,countries,3746
6589,10,e,ceo,,central,3747
6590,10,o,ceo,,ceo,3748
6591,10, ,elaine,oov,and,3749
6592,10,e,elaine,oov,eric,3750
6593,10,l,elaine,oov,elizabeth,3751
6594,10,a,elaine,oov,this,3752
6595,10,i,elaine,oov,law,3753
6596,10,n,elaine,oov,that,3754
6597,10,e,elaine,oov,thank,3755
6598,10, ,tan,,the,3756
6599,10,t,tan,,told,3757
6600,10,a,tan,,taiwan,3758
6601,10,n,tan,,that,3759
6602,10, ,stated,,the,3760
6603,10,s,stated,,smith,3761
6604,10,t,stated,,stated,3762
6605,10,a,stated,,stated,3762
6606,10,t,stated,,stated,3762
6607,10,e,stated,,stated,3762
6608,10,d,stated,,stated,3762
6609,10, ,we,,that,3763
6610,10,w,we,,we,3764
6611,10,e,we,,we,3764
6612,10, ,are,,were,3765
6613,10,a,are,,are,3766
6614,10,r,are,,are,3766
6615,10,e,are,,are,3766
6616,10, ,squandering,oov,in,3767
6617,10,s,squandering,oov,seeing,3768
6618,10,q,squandering,oov,saying,3769
6619,10,u,squandering,oov,seen,3770
6620,10,a,squandering,oov,sure,3771
6621,10,n,squandering,oov,not,3772
6622,10,d,squandering,oov,non-existent,3773
6623,10,e,squandering,oov,non-neutral,3774
6624,10,r,squandering,oov,squandered,3775
6625,10,i,squandering,oov,moderates,3776
6626,10,n,squandering,oov,inaugural,3777
6627,10,g,squandering,oov,honored,3778
6628,10, ,one,,the,3779
6629,10,o,one,,on,3780
6630,10,n,one,,one,3781
6631,10,e,one,,one,3781
6632,10, ,of,,of,3782
6633,10,o,of,,of,3782
6634,10,f,of,,of,3782
6635,10, ,our,,the,3783
6636,10,o,our,,our,3784
6637,10,u,our,,our,3784
6638,10,r,our,,our,3784
6639,10, ,greatest,,the,3785
6640,10,g,greatest,,general,3786
6641,10,r,greatest,,greatest,3787
6642,10,e,greatest,,greatest,3787
6643,10,a,greatest,,greatest,3787
6644,10,t,greatest,,greatest,3787
6645,10,e,greatest,,greatest,3787
6646,10,s,greatest,,greatest,3787
6647,10,t,greatest,,greatest,3787
6648,10, ,natural,,the,3788
6649,10,n,natural,,new,3789
6650,10,a,natural,,national,3790
6651,10,t,natural,,nation,3791
6652,10,u,natural,,natural,3792
6653,10,r,natural,,natural,3792
6654,10,a,natural,,natural,3792
6655,10,l,natural,,natural,3792
6656,10, ,resources,,resources,3793
6657,10,r,resources,,resources,3793
6658,10,e,resources,,resources,3793
6659,10,s,resources,,resources,3793
6660,10,o,resources,,resources,3793
6661,10,u,resources,,resources,3793
6662,10,r,resources,,resources,3793
6663,10,c,resources,,resources,3793
6664,10,e,resources,,resources,3793
6665,10,s,resources,,resources,3793
6666,10, ,by,,.,3794
6667,10,b,by,,but,3795
6668,10,y,by,,by,3796
6669,10, ,failing,,the,3797
6670,10,f,failing,,france,3798
6671,10,a,failing,,facilities,3799
6672,10,i,failing,,failing,3800
6673,10,l,failing,,failing,3800
6674,10,i,failing,,failing,3800
6675,10,n,failing,,failing,3800
6676,10,g,failing,,failing,3800
6677,10, ,to,,to,3801
6678,10,t,to,,to,3801
6679,10,o,to,,to,3801
6680,10, ,manage,,pay,3802
6681,10,m,manage,,make,3803
6682,10,a,manage,,maintain,3804
6683,10,n,manage,,manage,3805
6684,10,a,manage,,manage,3805
6685,10,g,manage,,manage,3805
6686,10,e,manage,,manage,3805
6687,10, ,our,,the,3806
6688,10,o,our,,our,3807
6689,10,u,our,,our,3807
6690,10,r,our,,our,3807
6691,10, ,fish,,government,3808
6692,10,f,fish,,family,3809
6693,10,i,fish,,firm,3810
6694,10,s,fish,,fish,3811
6695,10,h,fish,,fish,3811
6696,10, ,stocks,,.,3812
6697,10,s,stocks,,so,3813
6698,10,t,stocks,,state,3814
6699,10,o,stocks,,stolen,3815
6700,10,c,stocks,,stocks,3816
6701,10,k,stocks,,stocks,3816
6702,10,s,stocks,,stocks,3816
6703,10, ,sensibly,oov,.,3817
6704,10,s,sensibly,oov,so,3818
6705,10,e,sensibly,oov,sexual,3819
6706,10,n,sensibly,oov,sent,3820
6707,10,s,sensibly,oov,sensitive,3821
6708,10,i,sensibly,oov,sensationalism,3822
6709,10,b,sensibly,oov,sensible,3823
6710,10,l,sensibly,oov,there,3824
6711,10,y,sensibly,oov,sensational,3825
6712,10, ,.,,.,3826
6713,10,.,.,,.,3826
6714,10, ,as,,the,3827
6715,10,a,as,,and,3828
6716,10,s,as,,as,3829
6717,10, ,one,,the,3830
6718,10,o,one,,of,3831
6719,10,n,one,,one,3832
6720,10,e,one,,one,3832
6721,10, ,of,,of,3833
6722,10,o,of,,of,3833
6723,10,f,of,,of,3833
6724,10, ,the,,the,3834
6725,10,t,the,,the,3834
6726,10,h,the,,the,3834
6727,10,e,the,,the,3834
6728,10, ,biggest,,most,3835
6729,10,b,biggest,,best,3836
6730,10,i,biggest,,biggest,3837
6731,10,g,biggest,,biggest,3837
6732,10,g,biggest,,biggest,3837
6733,10,e,biggest,,biggest,3837
6734,10,s,biggest,,biggest,3837
6735,10,t,biggest,,biggest,3837
6736,10, ,consumers,,people,3838
6737,10,c,consumers,,challenges,3839
6738,10,o,consumers,,conflicting,3840
6739,10,n,consumers,,confusion,3841
6740,10,s,consumers,,consumers,3842
6741,10,u,consumers,,consumers,3842
6742,10,m,consumers,,consumers,3842
6743,10,e,consumers,,consumers,3842
6744,10,r,consumers,,consumers,3842
6745,10,s,consumers,,consumers,3842
6746,10, ,of,,and,3843
6747,10,o,of,,of,3844
6748,10,f,of,,of,3844
6749,10, ,seafood,oov,the,3845
6750,10,s,seafood,oov,states,3846
6751,10,e,seafood,oov,september,3847
6752,10,a,seafood,oov,a,3848
6753,10,f,seafood,oov,safety,3849
6754,10,o,seafood,oov,taxation,3850
6755,10,o,seafood,oov,favour,3851
6756,10,d,seafood,oov,favor,3852
6757,10, ,in,,the,3853
6758,10,i,in,,in,3854
6759,10,n,in,,in,3854
6760,10, ,the,,the,3855
6761,10,t,the,,the,3855
6762,10,h,the,,the,3855
6763,10,e,the,,the,3855
6764,10, ,world,,city,3856
6765,10,w,world,,world,3857
6766,10,o,world,,world,3857
6767,10,r,world,,world,3857
6768,10,l,world,,world,3857
6769,10,d,world,,world,3857
6770,10, ,per,,.,3858
6771,10,p,per,,population,3859
6772,10,e,per,,peace,3860
6773,10,r,per,,perhaps,3861
6774,10, ,capita,,.,3862
6775,10,c,capita,,class,3863
6776,10,a,capita,,candidate,3864
6777,10,p,capita,,this,3865
6778,10,i,capita,,that,3866
6779,10,t,capita,,there,3867
6780,10,a,capita,,full,3868
6781,10, ,singaporeans,oov,.,3869
6782,10,s,singaporeans,oov,such,3870
6783,10,i,singaporeans,oov,similar,3871
6784,10,n,singaporeans,oov,since,3872
6785,10,g,singaporeans,oov,single,3873
6786,10,a,singaporeans,oov,singapore,3874
6787,10,p,singaporeans,oov,singing,3875
6788,10,o,singaporeans,oov,singh,3876
6789,10,r,singaporeans,oov,singer,3877
6790,10,e,singaporeans,oov,the,3878
6791,10,a,singaporeans,oov,signal,3879
6792,10,n,singaporeans,oov,organization,3880
6793,10,s,singaporeans,oov,techniques,3881
6794,10, ,have,,.,3882
6795,10,h,have,,have,3883
6796,10,a,have,,have,3883
6797,10,v,have,,have,3883
6798,10,e,have,,have,3883
6799,10, ,a,,a,3884
6800,10,a,a,,a,3884
6801,10, ,big,,significant,3885
6802,10,b,big,,better,3886
6803,10,i,big,,big,3887
6804,10,g,big,,big,3887
6805,10, ,role,,deal,3888
6806,10,r,role,,role,3889
6807,10,o,role,,role,3889
6808,10,l,role,,role,3889
6809,10,e,role,,role,3889
6810,10, ,to,,in,3890
6811,10,t,to,,to,3891
6812,10,o,to,,to,3891
6813,10, ,play,,the,3892
6814,10,p,play,,pay,3893
6815,10,l,play,,play,3894
6816,10,a,play,,play,3894
6817,10,y,play,,play,3894
6818,10, ,in,,.,3895
6819,10,i,in,,in,3896
6820,10,n,in,,in,3896
6821,10, ,protecting,,the,3897
6822,10,p,protecting,,place,3898
6823,10,r,protecting,,prison,3899
6824,10,o,protecting,,production,3900
6825,10,t,protecting,,protest,3901
6826,10,e,protecting,,protecting,3902
6827,10,c,protecting,,protecting,3902
6828,10,t,protecting,,protecting,3902
6829,10,i,protecting,,protecting,3902
6830,10,n,protecting,,protecting,3902
6831,10,g,protecting,,protecting,3902
6832,10, ,our,,the,3903
6833,10,o,our,,other,3904
6834,10,u,our,,our,3905
6835,10,r,our,,our,3905
6836,10, ,oceans,,children,3906
6837,10,o,oceans,,other,3907
6838,10,c,oceans,,ocean,3908
6839,10,e,oceans,,oceans,3909
6840,10,a,oceans,,oceans,3909
6841,10,n,oceans,,oceans,3909
6842,10,s,oceans,,oceans,3909
6843,10, ,.,,.,3910
6844,10,.,.,,.,3910
6845,10, ,the,,the,3911
6846,10,t,the,,the,3911
6847,10,h,the,,the,3911
6848,10,e,the,,the,3911
6849,10, ,seafood,oov,other,3912
6850,10,s,seafood,oov,same,3913
6851,10,e,seafood,oov,search,3914
6852,10,a,seafood,oov,sea,3915
6853,10,f,seafood,oov,taxation,3916
6854,10,o,seafood,oov,semacode,3917
6855,10,o,seafood,oov,favor,3918
6856,10,d,seafood,oov,favour,3919
6857,10, ,guide,,team,3920
6858,10,g,guide,,gun,3921
6859,10,u,guide,,guide,3922
6860,10,i,guide,,guide,3922
6861,10,d,guide,,guide,3922
6862,10,e,guide,,guide,3922
6863,10, ,empowers,oov,the,3923
6864,10,e,empowers,oov,england,3924
6865,10,m,empowers,oov,empty,3925
6866,10,p,empowers,oov,employees,3926
6867,10,o,empowers,oov,which,3927
6868,10,w,empowers,oov,emphasized,3928
6869,10,e,empowers,oov,completely,3929
6870,10,r,empowers,oov,market,3930
6871,10,s,empowers,oov,emphasizing,3931
6872,10, ,everyone,,the,3932
6873,10,e,everyone,,economic,3933
6874,10,v,everyone,,even,3934
6875,10,e,everyone,,every,3935
6876,10,r,everyone,,everything,3936
6877,10,y,everyone,,everyone,3937
6878,10,o,everyone,,everyone,3937
6879,10,n,everyone,,everyone,3937
6880,10,e,everyone,,everyone,3937
6881,10, ,in,,in,3938
6882,10,i,in,,in,3938
6883,10,n,in,,in,3938
6884,10, ,the,,the,3939
6885,10,t,the,,the,3939
6886,10,h,the,,the,3939
6887,10,e,the,,the,3939
6888,10, ,supply,,world,3940
6889,10,s,supply,,street,3941
6890,10,u,supply,,sun,3942
6891,10,p,supply,,super,3943
6892,10,p,supply,,supply,3944
6893,10,l,supply,,supply,3944
6894,10,y,supply,,supply,3944
6895,10, ,chain,,to,3945
6896,10,c,chain,,of,3946
6897,10,h,chain,,.,3947
6898,10,a,chain,,chair,3948
6899,10,i,chain,,chairman,3949
6900,10,n,chain,,chain,3950
6901,10, ,to,,.,3951
6902,10,t,to,,to,3952
6903,10,o,to,,to,3952
6904,10, ,make,,be,3953
6905,10,m,make,,make,3954
6906,10,a,make,,make,3954
6907,10,k,make,,make,3954
6908,10,e,make,,make,3954
6909,10, ,conscious,,the,3955
6910,10,c,conscious,,changes,3956
6911,10,o,conscious,,contact,3957
6912,10,n,conscious,,constitutional,3958
6913,10,s,conscious,,consumers,3959
6914,10,c,conscious,,consciousness,3960
6915,10,i,conscious,,conscious,3961
6916,10,o,conscious,,conscious,3961
6917,10,u,conscious,,conscious,3961
