9881,14,o,for,,for,5829
9882,14,r,for,,for,5829
9883,14, ,the,,the,5830
9884,14,t,the,,the,5830
9885,14,h,the,,the,5830
9886,14,e,the,,the,5830
9887,14, ,remainder,,fall,5831
9888,14,r,remainder,,release,5832
9889,14,e,remainder,,request,5833
9890,14,m,remainder,,remaining,5834
9891,14,a,remainder,,remainder,5835
9892,14,i,remainder,,remainder,5835
9893,14,n,remainder,,remainder,5835
9894,14,d,remainder,,remainder,5835
9895,14,e,remainder,,remainder,5835
9896,14,r,remainder,,remainder,5835
9897,14, ,of,,of,5836
9898,14,o,of,,of,5836
9899,14,f,of,,of,5836
9900,14, ,october,,the,5837
9901,14,o,october,,one,5838
9902,14,c,october,,october,5839
9903,14,t,october,,october,5839
9904,14,o,october,,october,5839
9905,14,b,october,,october,5839
9906,14,e,october,,october,5839
9907,14,r,october,,october,5839
9908,14, ,does,,the,5840
9909,14,d,does,,due,5841
9910,14,o,does,,does,5842
9911,14,e,does,,does,5842
9912,14,s,does,,does,5842
9913,14, ,not,,not,5843
9914,14,n,not,,not,5843
9915,14,o,not,,not,5843
9916,14,t,not,,not,5843
9917,14, ,bring,,have,5844
9918,14,b,bring,,believe,5845
9919,14,r,bring,,bring,5846
9920,14,i,bring,,bring,5846
9921,14,n,bring,,bring,5846
9922,14,g,bring,,bring,5846
9923,14, ,her,,the,5847
9924,14,h,her,,his,5848
9925,14,e,her,,her,5849
9926,14,r,her,,her,5849
9927,14, ,to,,to,5850
9928,14,t,to,,to,5850
9929,14,o,to,,to,5850
9930,14, ,north,,the,5851
9931,14,n,north,,not,5852
9932,14,o,north,,north,5853
9933,14,r,north,,north,5853
9934,14,t,north,,north,5853
9935,14,h,north,,north,5853
9936,14, ,dakota,,the,5854
9937,14,d,dakota,,down,5855
9938,14,a,dakota,,dakota,5856
9939,14,k,dakota,,dakota,5856
9940,14,o,dakota,,dakota,5856
9941,14,t,dakota,,dakota,5856
9942,14,a,dakota,,dakota,5856
9943,14, ,or,,.,5857
9944,14,o,or,,on,5858
9945,14,r,or,,or,5859
9946,14, ,anywhere,,the,5860
9947,14,a,anywhere,,a,5861
9948,14,n,anywhere,,and,5862
9949,14,y,anywhere,,any,5863
9950,14,w,anywhere,,anyway,5864
9951,14,h,anywhere,,anywhere,5865
9952,14,e,anywhere,,anywhere,5865
9953,14,r,anywhere,,anywhere,5865
9954,14,e,anywhere,,anywhere,5865
9955,14, ,near,,in,5866
9956,14,n,near,,near,5867
9957,14,e,near,,near,5867
9958,14,a,near,,near,5867
9959,14,r,near,,near,5867
9960,14, ,.,,the,5868
9961,14,.,.,,.,5869
9962,14, ,donnell,oov,the,5870
9963,14,d,donnell,oov,do,5871
9964,14,o,donnell,oov,don't,5872
9965,14,n,donnell,oov,don,5873
9966,14,n,donnell,oov,in,5874
9967,14,e,donnell,oov,no,5875
9968,14,l,donnell,oov,this,5876
9969,14,l,donnell,oov,then,5877
9970,14, ,hushka,oov,the,5878
9971,14,h,hushka,oov,had,5879
9972,14,u,hushka,oov,got,5880
9973,14,s,hushka,oov,hussein,5881
9974,14,h,hushka,oov,been,5882
9975,14,k,hushka,oov,human,5883
9976,14,a,hushka,oov,just,5884
9977,14, ,of,,is,5885
9978,14,o,of,,of,5886
9979,14,f,of,,of,5886
9980,14, ,the,,the,5887
9981,14,t,the,,the,5887
9982,14,h,the,,the,5887
9983,14,e,the,,the,5887
9984,14, ,told,,the,5888
9985,14,t,told,,two,5889
9986,14,o,told,,to,5890
9987,14,l,told,,told,5891
9988,14,d,told,,told,5891
9989,14, ,wikinews,,the,5892
9990,14,w,wikinews,,wikinews,5893
9991,14,i,wikinews,,wikinews,5893
9992,14,k,wikinews,,wikinews,5893
9993,14,i,wikinews,,wikinews,5893
9994,14,n,wikinews,,wikinews,5893
9995,14,e,wikinews,,wikinews,5893
9996,14,w,wikinews,,wikinews,5893
9997,14,s,wikinews,,wikinews,5893
9998,14, ,that,,that,5894
9999,14,t,that,,that,5894
10000,14,h,that,,that,5894
10001,14,a,that,,that,5894
10002,14,t,that,,that,5894
10003,14, ,because,,the,5895
10004,14,b,because,,began,5896
10005,14,e,because,,became,5897
10006,14,c,because,,because,5898
10007,14,a,because,,because,5898
10008,14,u,because,,because,5898
10009,14,s,because,,because,5898
10010,14,e,because,,because,5898
10011,14, ,the,,the,5899
10012,14,t,the,,the,5899
10013,14,h,the,,the,5899
10014,14,e,the,,the,5899
10015,14, ,charge,,the,5900
10016,14,c,charge,,current,5901
10017,14,h,charge,,child,5902
10018,14,a,charge,,character,5903
10019,14,r,charge,,charge,5904
10020,14,g,charge,,charge,5904
10021,14,e,charge,,charge,5904
10022,14, ,is,,was,5905
10023,14,i,is,,is,5906
10024,14,s,is,,is,5906
10025,14, ,only,,the,5907
10026,14,o,only,,one,5908
10027,14,n,only,,on,5909
10028,14,l,only,,only,5910
10029,14,y,only,,only,5910
10030,14, ,a,,the,5911
10031,14,a,a,,a,5912
10032,14, ,misdemeanor,,few,5913
10033,14,m,misdemeanor,,month,5914
10034,14,i,misdemeanor,,million,5915
10035,14,s,misdemeanor,,mission,5916
10036,14,d,misdemeanor,,misdemeanor,5917
10037,14,e,misdemeanor,,misdemeanor,5917
10038,14,m,misdemeanor,,misdemeanor,5917
10039,14,e,misdemeanor,,misdemeanor,5917
10040,14,a,misdemeanor,,misdemeanor,5917
10041,14,n,misdemeanor,,misdemeanor,5917
10042,14,o,misdemeanor,,misdemeanor,5917
10043,14,r,misdemeanor,,misdemeanor,5917
10044,14, ,authorities,,.,5918
10045,14,a,authorities,,and,5919
10046,14,u,authorities,,australian,5920
10047,14,t,authorities,,authorities,5921
10048,14,h,authorities,,authorities,5921
10049,14,o,authorities,,authorities,5921
10050,14,r,authorities,,authorities,5921
10051,14,i,authorities,,authorities,5921
10052,14,t,authorities,,authorities,5921
10053,14,i,authorities,,authorities,5921
10054,14,e,authorities,,authorities,5921
10055,14,s,authorities,,authorities,5921
10056,14, ,cannot,,in,5922
10057,14,c,cannot,,claim,5923
10058,14,a,cannot,,called,5924
10059,14,n,cannot,,can,5925
10060,14,n,cannot,,cannot,5926
10061,14,o,cannot,,cannot,5926
10062,14,t,cannot,,cannot,5926
10063,14, ,execute,,be,5927
10064,14,e,execute,,even,5928
10065,14,x,execute,,express,5929
10066,14,e,execute,,exercise,5930
10067,14,c,execute,,execute,5931
10068,14,u,execute,,execute,5931
10069,14,t,execute,,execute,5931
10070,14,e,execute,,execute,5931
10071,14, ,the,,the,5932
10072,14,t,the,,the,5932
10073,14,h,the,,the,5932
10074,14,e,the,,the,5932
10075,14, ,warrant,,in,5933
10076,14,w,warrant,,way,5934
10077,14,a,warrant,,warning,5935
10078,14,r,warrant,,war,5936
10079,14,r,warrant,,warrant,5937
10080,14,a,warrant,,warrant,5937
10081,14,n,warrant,,warrant,5937
10082,14,t,warrant,,warrant,5937
10083,14, ,outside,,of,5938
10084,14,o,outside,,on,5939
10085,14,u,outside,,out,5940
10086,14,t,outside,,outside,5941
10087,14,s,outside,,outside,5941
10088,14,i,outside,,outside,5941
10089,14,d,outside,,outside,5941
10090,14,e,outside,,outside,5941
10091,14, ,the,,of,5942
10092,14,t,the,,the,5943
10093,14,h,the,,the,5943
10094,14,e,the,,the,5943
10095,14, ,state,,united,5944
10096,14,s,state,,state,5945
10097,14,t,state,,state,5945
10098,14,a,state,,state,5945
10099,14,t,state,,state,5945
10100,14,e,state,,state,5945
10101,14, ,of,,of,5946
10102,14,o,of,,of,5946
10103,14,f,of,,of,5946
10104,14, ,north,,the,5947
10105,14,n,north,,new,5948
10106,14,o,north,,northern,5949
10107,14,r,north,,north,5950
10108,14,t,north,,north,5950
10109,14,h,north,,north,5950
10110,14, ,dakota,,carolina,5951
10111,14,d,dakota,,dakota,5952
10112,14,a,dakota,,dakota,5952
10113,14,k,dakota,,dakota,5952
10114,14,o,dakota,,dakota,5952
10115,14,t,dakota,,dakota,5952
10116,14,a,dakota,,dakota,5952
10117,14, ,.,,.,5953
10118,14,.,.,,.,5953
10119,14, ,the,,the,5954
10120,14,t,the,,the,5954
10121,14,h,the,,the,5954
10122,14,e,the,,the,5954
10123,14, ,maximum,,united,5955
10124,14,m,maximum,,majority,5956
10125,14,a,maximum,,major,5957
10126,14,x,maximum,,maximum,5958
10127,14,i,maximum,,maximum,5958
10128,14,m,maximum,,maximum,5958
10129,14,u,maximum,,maximum,5958
10130,14,m,maximum,,maximum,5958
10131,14, ,penalty,,of,5959
10132,14,p,penalty,,penalty,5960
10133,14,e,penalty,,penalty,5960
10134,14,n,penalty,,penalty,5960
10135,14,a,penalty,,penalty,5960
10136,14,l,penalty,,penalty,5960
10137,14,t,penalty,,penalty,5960
10138,14,y,penalty,,penalty,5960
10139,14, ,for,,of,5961
10140,14,f,for,,for,5962
10141,14,o,for,,for,5962
10142,14,r,for,,for,5962
10143,14, ,a,,the,5963
10144,14,a,a,,a,5964
10145,14, ,class,,was,5965
10146,14,c,class,,complete,5966
10147,14,l,class,,close,5967
10148,14,a,class,,claim,5968
10149,14,s,class,,class,5969
10150,14,s,class,,class,5969
10151,14, ,b,,of,5970
10152,14,b,b,,but,5971
10153,14, ,misdemeanor,,of,5972
10154,14,m,misdemeanor,,was,5973
10155,14,i,misdemeanor,,mission,5974
10156,14,s,misdemeanor,,missile,5975
10157,14,d,misdemeanor,,home,5976
10158,14,e,misdemeanor,,misdemeanor,5977
10159,14,m,misdemeanor,,misdemeanor,5977
10160,14,e,misdemeanor,,misdemeanor,5977
10161,14,a,misdemeanor,,misdemeanor,5977
10162,14,n,misdemeanor,,misdemeanor,5977
10163,14,o,misdemeanor,,misdemeanor,5977
10164,14,r,misdemeanor,,misdemeanor,5977
10165,14, ,in,,.,5978
10166,14,i,in,,is,5979
10167,14,n,in,,in,5980
10168,14, ,north,,the,5981
10169,14,n,north,,new,5982
10170,14,o,north,,not,5983
10171,14,r,north,,north,5984
10172,14,t,north,,north,5984
10173,14,h,north,,north,5984
10174,14, ,dakota,,of,5985
10175,14,d,dakota,,dakota,5986
10176,14,a,dakota,,dakota,5986
10177,14,k,dakota,,dakota,5986
10178,14,o,dakota,,dakota,5986
10179,14,t,dakota,,dakota,5986
10180,14,a,dakota,,dakota,5986
10181,14, ,is,,.,5987
10182,14,i,is,,is,5988
10183,14,s,is,,is,5988
10184,14, ,30,,the,5989
10185,14,3,30,,30,5990
10186,14,0,30,,30,5990
10187,14, ,days,,.,5991
10188,14,d,days,,in,5992
10189,14,a,days,,days,5993
10190,14,y,days,,days,5993
10191,14,s,days,,days,5993
10192,14, ,in,,.,5994
10193,14,i,in,,in,5995
10194,14,n,in,,in,5995
10195,14, ,jail,,the,5996
10196,14,j,jail,,june,5997
10197,14,a,jail,,january,5998
10198,14,i,jail,,jail,5999
10199,14,l,jail,,jail,5999
10200,14, ,and,,.,6000
10201,14,a,and,,and,6001
10202,14,n,and,,and,6001
10203,14,d,and,,and,6001
10204,14, ,a,,the,6002
10205,14,a,a,,a,6003
10206,14, ,fine,,.,6004
10207,14,f,fine,,former,6005
10208,14,i,fine,,final,6006
10209,14,n,fine,,fine,6007
10210,14,e,fine,,fine,6007
10211,14, ,of,,.,6008
10212,14,o,of,,of,6009
10213,14,f,of,,of,6009
10214,14, ,1,,the,6010
10215,14,1,1,,1,6011
10216,14, ,000,,year,6012
10217,14,0,000,,000,6013
10218,14,0,000,,000,6013
10219,14,0,000,,000,6013
10220,14, ,.,,the,6014
10221,14,.,.,,.,6015
10222,15,t,the,,the,6016
10223,15,h,the,,the,6016
10224,15,e,the,,the,6016
10225,15, ,origins,,the,6017
10226,15,o,origins,,other,6018
10227,15,r,origins,,original,6019
10228,15,i,origins,,origin,6020
10229,15,g,origins,,originally,6021
10230,15,i,origins,,thing,6022
10231,15,n,origins,,man,6023
10232,15,s,origins,,origins,6024
10233,15, ,of,,of,6025
10234,15,o,of,,of,6025
10235,15,f,of,,of,6025
10236,15, ,the,,the,6026
10237,15,t,the,,the,6026
10238,15,h,the,,the,6026
10239,15,e,the,,the,6026
10240,15, ,birther,,the,6027
10241,15,b,birther,,bill,6028
10242,15,i,birther,,big,6029
10243,15,r,birther,,birth,6030
10244,15,t,birther,,birthday,6031
10245,15,h,birther,,british,6032
10246,15,e,birther,,there,6033
10247,15,r,birther,,have,6034
10248,15, ,movement,,the,6035
10249,15,m,movement,,movement,6036
10250,15,o,movement,,movement,6036
10251,15,v,movement,,movement,6036
10252,15,e,movement,,movement,6036
10253,15,m,movement,,movement,6036
10254,15,e,movement,,movement,6036
10255,15,n,movement,,movement,6036
10256,15,t,movement,,movement,6036
10257,15, ,are,,is,6037
10258,15,a,are,,and,6038
10259,15,r,are,,are,6039
10260,15,e,are,,are,6039
10261,15, ,somewhat,,the,6040
10262,15,s,somewhat,,still,6041
10263,15,o,somewhat,,so,6042
10264,15,m,somewhat,,some,6043
10265,15,e,somewhat,,something,6044
10266,15,w,somewhat,,somewhat,6045
10267,15,h,somewhat,,somewhat,6045
10268,15,a,somewhat,,somewhat,6045
10269,15,t,somewhat,,somewhat,6045
10270,15, ,murky,,the,6046
10271,15,m,murky,,more,6047
10272,15,u,murky,,much,6048
10273,15,r,murky,,murder,6049
10274,15,k,murky,,even,6050
10275,15,y,murky,,every,6051
10276,15, ,.,,.,6052
10277,15,.,.,,.,6052
10278,15, ,according,,the,6053
10279,15,a,according,,and,6054
10280,15,c,according,,according,6055
10281,15,c,according,,according,6055
10282,15,o,according,,according,6055
10283,15,r,according,,according,6055
10284,15,d,according,,according,6055
10285,15,i,according,,according,6055
10286,15,n,according,,according,6055
10287,15,g,according,,according,6055
10288,15, ,to,,to,6056
10289,15,t,to,,to,6056
10290,15,o,to,,to,6056
10291,15, ,the,,the,6057
10292,15,t,the,,the,6057
10293,15,h,the,,the,6057
10294,15,e,the,,the,6057
10295,15, ,new,,the,6058
10296,15,n,new,,national,6059
10297,15,e,new,,news,6060
10298,15,w,new,,new,6061
10299,15, ,york,,the,6062
10300,15,y,york,,york,6063
10301,15,o,york,,york,6063
10302,15,r,york,,york,6063
10303,15,k,york,,york,6063
10304,15, ,times,,times,6064
10305,15,t,times,,times,6064
10306,15,i,times,,times,6064
10307,15,m,times,,times,6064
10308,15,e,times,,times,6064
10309,15,s,times,,times,6064
10310,15, ,martin,,the,6065
10311,15,m,martin,,minister,6066
10312,15,a,martin,,magazine,6067
10313,15,r,martin,,market,6068
10314,15,t,martin,,martin,6069
10315,15,i,martin,,martin,6069
10316,15,n,martin,,martin,6069
10317,15, ,is,,the,6070
10318,15,i,is,,is,6071
10319,15,s,is,,is,6071
10320,15, ,widely,,the,6072
10321,15,w,widely,,with,6073
10322,15,i,widely,,witness,6074
10323,15,d,widely,,widely,6075
10324,15,e,widely,,widely,6075
10325,15,l,widely,,widely,6075
10326,15,y,widely,,widely,6075
10327,15, ,credited,,reported,6076
10328,15,c,credited,,considered,6077
10329,15,r,credited,,criticized,6078
10330,15,e,credited,,credited,6079
10331,15,d,credited,,credited,6079
10332,15,i,credited,,credited,6079
10333,15,t,credited,,credited,6079
10334,15,e,credited,,credited,6079
10335,15,d,credited,,credited,6079
10336,15, ,with,,with,6080
10337,15,w,with,,with,6080
10338,15,i,with,,with,6080
10339,15,t,with,,with,6080
10340,15,h,with,,with,6080
10341,15, ,starting,,the,6081
10342,15,s,starting,,some,6082
10343,15,t,starting,,strong,6083
10344,15,a,starting,,standing,6084
10345,15,r,starting,,starting,6085
10346,15,t,starting,,starting,6085
10347,15,i,starting,,starting,6085
10348,15,n,starting,,starting,6085
10349,15,g,starting,,starting,6085
10350,15, ,the,,the,6086
10351,15,t,the,,the,6086
10352,15,h,the,,the,6086
10353,15,e,the,,the,6086
10354,15, ,whisper,oov,organization,6087
10355,15,w,whisper,oov,writing,6088
10356,15,h,whisper,oov,who,6089
10357,15,i,whisper,oov,white,6090
10358,15,s,whisper,oov,whistle,6091
10359,15,p,whisper,oov,shipping,6092
10360,15,e,whisper,oov,whistleblower,6093
10361,15,r,whisper,oov,in,6094
10362,15, ,campaign,,.,6095
10363,15,c,campaign,,campaign,6096
10364,15,a,campaign,,campaign,6096
10365,15,m,campaign,,campaign,6096
10366,15,p,campaign,,campaign,6096
10367,15,a,campaign,,campaign,6096
10368,15,i,campaign,,campaign,6096
10369,15,g,campaign,,campaign,6096
10370,15,n,campaign,,campaign,6096
10371,15, ,that,,in,6097
10372,15,t,that,,to,6098
10373,15,h,that,,the,6099
10374,15,a,that,,that,6100
10375,15,t,that,,that,6100
10376,15, ,morphed,oov,the,6101
10377,15,m,morphed,oov,may,6102
10378,15,o,morphed,oov,more,6103
10379,15,r,morphed,oov,morning,6104
10380,15,p,morphed,oov,gordon,6105
10381,15,h,morphed,oov,received,6106
10382,15,e,morphed,oov,was,6107
10383,15,d,morphed,oov,emphasized,6108
10384,15, ,into,,in,6109
10385,15,i,into,,into,6110
10386,15,n,into,,into,6110
10387,15,t,into,,into,6110
10388,15,o,into,,into,6110
10389,15, ,the,,the,6111
10390,15,t,the,,the,6111
10391,15,h,the,,the,6111
10392,15,e,the,,the,6111
10393,15, ,movement,,the,6112
10394,15,m,movement,,middle,6113
10395,15,o,movement,,movie,6114
10396,15,v,movement,,move,6115
10397,15,e,movement,,movement,6116
10398,15,m,movement,,movement,6116
10399,15,e,movement,,movement,6116
10400,15,n,movement,,movement,6116
10401,15,t,movement,,movement,6116
10402,15, ,beginning,,.,6117
10403,15,b,beginning,,by,6118
10404,15,e,beginning,,being,6119
10405,15,g,beginning,,began,6120
10406,15,i,beginning,,beginning,6121
10407,15,n,beginning,,beginning,6121
10408,15,n,beginning,,beginning,6121
10409,15,i,beginning,,beginning,6121
10410,15,n,beginning,,beginning,6121
10411,15,g,beginning,,beginning,6121
10412,15, ,with,,to,6122
10413,15,w,with,,with,6123
10414,15,i,with,,with,6123
10415,15,t,with,,with,6123
10416,15,h,with,,with,6123
10417,15, ,an,,the,6124
10418,15,a,an,,a,6125
10419,15,n,an,,an,6126
10420,15, ,august,,the,6127
10421,15,a,august,,a,6128
10422,15,u,august,,australian,6129
10423,15,g,august,,august,6130
10424,15,u,august,,august,6130
10425,15,s,august,,august,6130
10426,15,t,august,,august,6130
10427,15, ,2004,,27,6131
10428,15,2,2004,,2,6132
10429,15,0,2004,,20,6133
10430,15,0,2004,,2005,6134
10431,15,4,2004,,2004,6135
10432,15, ,press,,the,6136
10433,15,p,press,,poll,6137
10434,15,r,press,,programme,6138
10435,15,e,press,,presidential,6139
10436,15,s,press,,press,6140
10437,15,s,press,,press,6140
10438,15, ,release,,conference,6141
10439,15,r,release,,presidential,6142
10440,15,e,release,,release,6143
10441,15,l,release,,release,6143
10442,15,e,release,,release,6143
10443,15,a,release,,release,6143
10444,15,s,release,,release,6143
10445,15,e,release,,release,6143
10446,15, ,on,,.,6144
10447,15,o,on,,on,6145
10448,15,n,on,,on,6145
10449,15, ,claiming,,the,6146
10450,15,c,claiming,,conference,6147
10451,15,l,claiming,,claiming,6148
10452,15,a,claiming,,claiming,6148
10453,15,i,claiming,,claiming,6148
10454,15,m,claiming,,claiming,6148
10455,15,i,claiming,,claiming,6148
10456,15,n,claiming,,claiming,6148
10457,15,g,claiming,,claiming,6148
10458,15, ,obama,,that,6149
10459,15,o,obama,,of,6150
10460,15,b,obama,,obama,6151
10461,15,a,obama,,obama,6151
10462,15,m,obama,,obama,6151
10463,15,a,obama,,obama,6151
10464,15, ,was,,that,6152
10465,15,w,was,,was,6153
10466,15,a,was,,was,6153
10467,15,s,was,,was,6153
10468,15, ,a,,the,6154
10469,15,a,a,,a,6155
10470,15, ,secret,,member,6156
10471,15,s,secret,,social,6157
10472,15,e,secret,,series,6158
10473,15,c,secret,,secret,6159
10474,15,r,secret,,secret,6159
10475,15,e,secret,,secret,6159
10476,15,t,secret,,secret,6159
10477,15, ,.,,the,6160
10478,15,.,.,,.,6161
10479,15, ,although,,the,6162
10480,15,a,although,,a,6163
10481,15,l,although,,all,6164
10482,15,t,although,,although,6165
10483,15,h,although,,although,6165
10484,15,o,although,,although,6165
10485,15,u,although,,although,6165
10486,15,g,although,,although,6165
10487,15,h,although,,although,6165
10488,15, ,martin,,the,6166
10489,15,m,martin,,mr,6167
10490,15,a,martin,,many,6168
10491,15,r,martin,,mark,6169
10492,15,t,martin,,martin,6170
10493,15,i,martin,,martin,6170
10494,15,n,martin,,martin,6170
10495,15, ,recalls,,was,6171
10496,15,r,recalls,,received,6172
10497,15,e,recalls,,refused,6173
10498,15,c,recalls,,recently,6174
10499,15,a,recalls,,the,6175
10500,15,l,recalls,,this,6176
10501,15,l,recalls,,recall,6177
10502,15,s,recalls,,recalled,6178
10503,15, ,he,,the,6179
10504,15,h,he,,had,6180
10505,15,e,he,,he,6181
10506,15, ,never,,was,6182
10507,15,n,never,,noted,6183
10508,15,e,never,,needed,6184
10509,15,v,never,,never,6185
10510,15,e,never,,never,6185
10511,15,r,never,,never,6185
10512,15, ,espoused,,did,6186
10513,15,e,espoused,,ever,6187
10514,15,s,espoused,,escaped,6188
10515,15,p,espoused,,the,6189
10516,15,o,espoused,,no,6190
10517,15,u,espoused,,there,6191
10518,15,s,espoused,,this,6192
10519,15,e,espoused,,equally,6193
10520,15,d,espoused,,happened,6194
10521,15, ,the,,the,6195
10522,15,t,the,,the,6195
10523,15,h,the,,the,6195
10524,15,e,the,,the,6195
10525,15, ,kenyan,,administration,6196
10526,15,k,kenyan,,that,6197
10527,15,e,kenyan,,kennedy,6198
10528,15,n,kenyan,,this,6199
10529,15,y,kenyan,,in,6200
10530,15,a,kenyan,,kenya,6201
10531,15,n,kenyan,,by,6202
10532,15, ,birth,,administration,6203
10533,15,b,birth,,border,6204
10534,15,i,birth,,birth,6205
10535,15,r,birth,,birth,6205
10536,15,t,birth,,birth,6205
10537,15,h,birth,,birth,6205
10538,15, ,theory,,.,6206
10539,15,t,theory,,that,6207
10540,15,h,theory,,the,6208
10541,15,e,theory,,there,6209
10542,15,o,theory,,theory,6210
10543,15,r,theory,,theory,6210
10544,15,y,theory,,theory,6210
10545,15, ,he,,.,6211
10546,15,h,he,,has,6212
10547,15,e,he,,he,6213
10548,15, ,sued,,said,6214
10549,15,s,sued,,says,6215
