8502,13,t,the,,the,4861
8503,13,h,the,,the,4861
8504,13,e,the,,the,4861
8505,13, ,set,,company,4862
8506,13,s,set,,station,4863
8507,13,e,set,,session,4864
8508,13,t,set,,settlement,4865
8509,13, ,of,,up,4866
8510,13,o,of,,of,4867
8511,13,f,of,,of,4867
8512,13, ,parameters,,version,4868
8513,13,p,parameters,,page,4869
8514,13,a,parameters,,pages,4870
8515,13,r,parameters,,parts,4871
8516,13,a,parameters,,parameters,4872
8517,13,m,parameters,,parameters,4872
8518,13,e,parameters,,parameters,4872
8519,13,t,parameters,,parameters,4872
8520,13,e,parameters,,parameters,4872
8521,13,r,parameters,,parameters,4872
8522,13,s,parameters,,parameters,4872
8523,13, ,to,,in,4873
8524,13,t,to,,to,4874
8525,13,o,to,,to,4874
8526,13, ,the,,the,4875
8527,13,t,the,,the,4875
8528,13,h,the,,the,4875
8529,13,e,the,,the,4875
8530,13, ,surrounding,,station,4876
8531,13,s,surrounding,,show,4877
8532,13,u,surrounding,,surface,4878
8533,13,r,surrounding,,surrounding,4879
8534,13,r,surrounding,,surrounding,4879
8535,13,o,surrounding,,surrounding,4879
8536,13,u,surrounding,,surrounding,4879
8537,13,n,surrounding,,surrounding,4879
8538,13,d,surrounding,,surrounding,4879
8539,13,i,surrounding,,surrounding,4879
8540,13,n,surrounding,,surrounding,4879
8541,13,g,surrounding,,surrounding,4879
8542,13, ,template,,area,4880
8543,13,t,template,,areas,4881
8544,13,e,template,,team,4882
8545,13,m,template,,template,4883
8546,13,p,template,,template,4883
8547,13,l,template,,template,4883
8548,13,a,template,,template,4883
8549,13,t,template,,template,4883
8550,13,e,template,,template,4883
8551,13, ,with,,.,4884
8552,13,w,with,,with,4885
8553,13,i,with,,with,4885
8554,13,t,with,,with,4885
8555,13,h,with,,with,4885
8556,13, ,the,,the,4886
8557,13,t,the,,the,4886
8558,13,h,the,,the,4886
8559,13,e,the,,the,4886
8560,13, ,set,,government,4887
8561,13,s,set,,same,4888
8562,13,e,set,,section,4889
8563,13,t,set,,settlement,4890
8564,13, ,of,,of,4891
8565,13,o,of,,of,4891
8566,13,f,of,,of,4891
8567,13, ,parameters,,version,4892
8568,13,p,parameters,,page,4893
8569,13,a,parameters,,pages,4894
8570,13,r,parameters,,parameters,4895
8571,13,a,parameters,,parameters,4895
8572,13,m,parameters,,parameters,4895
8573,13,e,parameters,,parameters,4895
8574,13,t,parameters,,parameters,4895
8575,13,e,parameters,,parameters,4895
8576,13,r,parameters,,parameters,4895
8577,13,s,parameters,,parameters,4895
8578,13, ,to,,.,4896
8579,13,t,to,,to,4897
8580,13,o,to,,to,4897
8581,13, ,the,,the,4898
8582,13,t,the,,the,4898
8583,13,h,the,,the,4898
8584,13,e,the,,the,4898
8585,13, ,module,,end,4899
8586,13,m,module,,moon,4900
8587,13,o,module,,more,4901
8588,13,d,module,,modern,4902
8589,13,u,module,,module,4903
8590,13,l,module,,module,4903
8591,13,e,module,,module,4903
8592,13, ,invocation,oov,of,4904
8593,13,i,invocation,oov,in,4905
8594,13,n,invocation,oov,intended,4906
8595,13,v,invocation,oov,involved,4907
8596,13,o,invocation,oov,involving,4908
8597,13,c,invocation,oov,inventory,4909
8598,13,a,invocation,oov,invalid,4910
8599,13,t,invocation,oov,involves,4911
8600,13,i,invocation,oov,they're,4912
8601,13,o,invocation,oov,involvement,4913
8602,13,n,invocation,oov,team,4914
8603,13, ,.,,of,4915
8604,13,.,.,,.,4916
8605,13, ,this,,the,4917
8606,13,t,this,,this,4918
8607,13,h,this,,this,4918
8608,13,i,this,,this,4918
8609,13,s,this,,this,4918
8610,13, ,is,,is,4919
8611,13,i,is,,is,4919
8612,13,s,is,,is,4919
8613,13, ,useful,,the,4920
8614,13,u,useful,,unclear,4921
8615,13,s,useful,,usually,4922
8616,13,e,useful,,used,4923
8617,13,f,useful,,useful,4924
8618,13,u,useful,,useful,4924
8619,13,l,useful,,useful,4924
8620,13, ,if,,for,4925
8621,13,i,if,,in,4926
8622,13,f,if,,if,4927
8623,13, ,the,,the,4928
8624,13,t,the,,the,4928
8625,13,h,the,,the,4928
8626,13,e,the,,the,4928
8627,13, ,surrounding,,new,4929
8628,13,s,surrounding,,situation,4930
8629,13,u,surrounding,,subject,4931
8630,13,r,surrounding,,survivors,4932
8631,13,r,surrounding,,surrounding,4933
8632,13,o,surrounding,,surrounding,4933
8633,13,u,surrounding,,surrounding,4933
8634,13,n,surrounding,,surrounding,4933
8635,13,d,surrounding,,surrounding,4933
8636,13,i,surrounding,,surrounding,4933
8637,13,n,surrounding,,surrounding,4933
8638,13,g,surrounding,,surrounding,4933
8639,13, ,template,,areas,4934
8640,13,t,template,,trade,4935
8641,13,e,template,,team,4936
8642,13,m,template,,template,4937
8643,13,p,template,,template,4937
8644,13,l,template,,template,4937
8645,13,a,template,,template,4937
8646,13,t,template,,template,4937
8647,13,e,template,,template,4937
8648,13, ,is,,is,4938
8649,13,i,is,,is,4938
8650,13,s,is,,is,4938
8651,13, ,meant,,used,4939
8652,13,m,meant,,made,4940
8653,13,e,meant,,merely,4941
8654,13,a,meant,,meant,4942
8655,13,n,meant,,meant,4942
8656,13,t,meant,,meant,4942
8657,13, ,to,,to,4943
8658,13,t,to,,to,4943
8659,13,o,to,,to,4943
8660,13, ,be,,be,4944
8661,13,b,be,,be,4944
8662,13,e,be,,be,4944
8663,13, ,a,,a,4945
8664,13,a,a,,a,4945
8665,13, ,shell,,user,4946
8666,13,s,shell,,significant,4947
8667,13,h,shell,,should,4948
8668,13,e,shell,,shelling,4949
8669,13,l,shell,,shells,4950
8670,13,l,shell,,shell,4951
8671,13, ,providing,,of,4952
8672,13,p,providing,,project,4953
8673,13,r,providing,,problem,4954
8674,13,o,providing,,process,4955
8675,13,v,providing,,provision,4956
8676,13,i,providing,,providing,4957
8677,13,d,providing,,providing,4957
8678,13,i,providing,,providing,4957
8679,13,n,providing,,providing,4957
8680,13,g,providing,,providing,4957
8681,13, ,a,,a,4958
8682,13,a,a,,a,4958
8683,13, ,modified,,religion,4959
8684,13,m,modified,,message,4960
8685,13,o,modified,,movie,4961
8686,13,d,modified,,model,4962
8687,13,i,modified,,modified,4963
8688,13,f,modified,,modified,4963
8689,13,i,modified,,modified,4963
8690,13,e,modified,,modified,4963
8691,13,d,modified,,modified,4963
8692,13, ,form,,service,4964
8693,13,f,form,,flag,4965
8694,13,o,form,,form,4966
8695,13,r,form,,form,4966
8696,13,m,form,,form,4966
8697,13, ,of,,of,4967
8698,13,o,of,,of,4967
8699,13,f,of,,of,4967
8700,13, ,the,,version,4968
8701,13,t,the,,the,4969
8702,13,h,the,,the,4969
8703,13,e,the,,the,4969
8704,13, ,services,,wiki,4970
8705,13,s,services,,service,4971
8706,13,e,services,,section,4972
8707,13,r,services,,services,4973
8708,13,v,services,,services,4973
8709,13,i,services,,services,4973
8710,13,c,services,,services,4973
8711,13,e,services,,services,4973
8712,13,s,services,,services,4973
8713,13, ,of,,.,4974
8714,13,o,of,,of,4975
8715,13,f,of,,of,4975
8716,13, ,another,,the,4976
8717,13,a,another,,a,4977
8718,13,n,another,,any,4978
8719,13,o,another,,another,4979
8720,13,t,another,,another,4979
8721,13,h,another,,another,4979
8722,13,e,another,,another,4979
8723,13,r,another,,another,4979
8724,13, ,underlying,,country,4980
8725,13,u,underlying,,user,4981
8726,13,n,underlying,,united,4982
8727,13,d,underlying,,underground,4983
8728,13,e,underlying,,under,4984
8729,13,r,underlying,,undercover,4985
8730,13,l,underlying,,underlying,4986
8731,13,y,underlying,,underlying,4986
8732,13,i,underlying,,underlying,4986
8733,13,n,underlying,,underlying,4986
8734,13,g,underlying,,underlying,4986
8735,13, ,template,,.,4987
8736,13,t,template,,traditional,4988
8737,13,e,template,,team,4989
8738,13,m,template,,template,4990
8739,13,p,template,,template,4990
8740,13,l,template,,template,4990
8741,13,a,template,,template,4990
8742,13,t,template,,template,4990
8743,13,e,template,,template,4990
8744,13, ,.,,.,4991
8745,13,.,.,,.,4991
8746,13, ,the,,the,4992
8747,13,t,the,,the,4992
8748,13,h,the,,the,4992
8749,13,e,the,,the,4992
8750,13, ,shell,,problem,4993
8751,13,s,shell,,story,4994
8752,13,h,shell,,show,4995
8753,13,e,shell,,shelling,4996
8754,13,l,shell,,shells,4997
8755,13,l,shell,,shell,4998
8756,13, ,template,,is,4999
8757,13,t,template,,tribune,5000
8758,13,e,template,,test,5001
8759,13,m,template,,template,5002
8760,13,p,template,,template,5002
8761,13,l,template,,template,5002
8762,13,a,template,,template,5002
8763,13,t,template,,template,5002
8764,13,e,template,,template,5002
8765,13, ,doesn't,,is,5003
8766,13,d,doesn't,,does,5004
8767,13,o,doesn't,,doesn't,5005
8768,13,e,doesn't,,doesn't,5005
8769,13,s,doesn't,,doesn't,5005
8770,13,n,doesn't,,doesn't,5005
8771,13,',doesn't,,doesn't,5005
8772,13,t,doesn't,,doesn't,5005
8773,13, ,have,,provide,5006
8774,13,h,have,,have,5007
8775,13,a,have,,have,5007
8776,13,v,have,,have,5007
8777,13,e,have,,have,5007
8778,13, ,to,,any,5008
8779,13,t,to,,to,5009
8780,13,o,to,,to,5009
8781,13, ,explicitly,,be,5010
8782,13,e,explicitly,,explain,5011
8783,13,x,explicitly,,express,5012
8784,13,p,explicitly,,expedite,5013
8785,13,l,explicitly,,explore,5014
8786,13,i,explicitly,,explicitly,5015
8787,13,c,explicitly,,explicitly,5015
8788,13,i,explicitly,,explicitly,5015
8789,13,t,explicitly,,explicitly,5015
8790,13,l,explicitly,,explicitly,5015
8791,13,y,explicitly,,explicitly,5015
8792,13, ,pass,,support,5016
8793,13,p,pass,,publish,5017
8794,13,a,pass,,pass,5018
8795,13,s,pass,,pass,5018
8796,13,s,pass,,pass,5018
8797,13, ,along,,the,5019
8798,13,a,along,,and,5020
8799,13,l,along,,all,5021
8800,13,o,along,,along,5022
8801,13,n,along,,along,5022
8802,13,g,along,,along,5022
8803,13, ,every,,with,5023
8804,13,e,every,,even,5024
8805,13,v,every,,everything,5025
8806,13,e,every,,every,5026
8807,13,r,every,,every,5026
8808,13,y,every,,every,5026
8809,13, ,parameter,,single,5027
8810,13,p,parameter,,person,5028
8811,13,a,parameter,,path,5029
8812,13,r,parameter,,part,5030
8813,13,a,parameter,,parameter,5031
8814,13,m,parameter,,parameter,5031
8815,13,e,parameter,,parameter,5031
8816,13,t,parameter,,parameter,5031
8817,13,e,parameter,,parameter,5031
8818,13,r,parameter,,parameter,5031
8819,13, ,to,,of,5032
8820,13,t,to,,to,5033
8821,13,o,to,,to,5033
8822,13, ,the,,see,5034
8823,13,t,the,,the,5035
8824,13,h,the,,the,5035
8825,13,e,the,,the,5035
8826,13, ,underlying,,point,5036
8827,13,u,underlying,,united,5037
8828,13,n,underlying,,un,5038
8829,13,d,underlying,,understanding,5039
8830,13,e,underlying,,underlying,5040
8831,13,r,underlying,,underlying,5040
8832,13,l,underlying,,underlying,5040
8833,13,y,underlying,,underlying,5040
8834,13,i,underlying,,underlying,5040
8835,13,n,underlying,,underlying,5040
8836,13,g,underlying,,underlying,5040
8837,13, ,template,,community,5041
8838,13,t,template,,trade,5042
8839,13,e,template,,template,5043
8840,13,m,template,,template,5043
8841,13,p,template,,template,5043
8842,13,l,template,,template,5043
8843,13,a,template,,template,5043
8844,13,t,template,,template,5043
8845,13,e,template,,template,5043
8846,13, ,in,,.,5044
8847,13,i,in,,in,5045
8848,13,n,in,,in,5045
8849,13, ,fact,,the,5046
8850,13,f,fact,,front,5047
8851,13,a,fact,,fact,5048
8852,13,c,fact,,fact,5048
8853,13,t,fact,,fact,5048
8854,13, ,the,,.,5049
8855,13,t,the,,the,5050
8856,13,h,the,,the,5050
8857,13,e,the,,the,5050
8858,13, ,shell,,government,5051
8859,13,s,shell,,same,5052
8860,13,h,shell,,shuttle's,5053
8861,13,e,shell,,sheer,5054
8862,13,l,shell,,shells,5055
8863,13,l,shell,,shelling,5056
8864,13, ,doesn't,,and,5057
8865,13,d,doesn't,,do,5058
8866,13,o,doesn't,,does,5059
8867,13,e,doesn't,,doesn't,5060
8868,13,s,doesn't,,doesn't,5060
8869,13,n,doesn't,,doesn't,5060
8870,13,',doesn't,,doesn't,5060
8871,13,t,doesn't,,doesn't,5060
8872,13, ,even,,have,5061
8873,13,e,even,,even,5062
8874,13,v,even,,even,5062
8875,13,e,even,,even,5062
8876,13,n,even,,even,5062
8877,13, ,have,,have,5063
8878,13,h,have,,have,5063
8879,13,a,have,,have,5063
8880,13,v,have,,have,5063
8881,13,e,have,,have,5063
8882,13, ,to,,the,5064
8883,13,t,to,,to,5065
8884,13,o,to,,to,5065
8885,13, ,know,,be,5066
8886,13,k,know,,know,5067
8887,13,n,know,,know,5067
8888,13,o,know,,know,5067
8889,13,w,know,,know,5067
8890,13, ,what,,that,5068
8891,13,w,what,,what,5069
8892,13,h,what,,what,5069
8893,13,a,what,,what,5069
8894,13,t,what,,what,5069
8895,13, ,all,,they,5070
8896,13,a,all,,a,5071
8897,13,l,all,,all,5072
8898,13,l,all,,all,5072
8899,13, ,the,,the,5073
8900,13,t,the,,the,5073
8901,13,h,the,,the,5073
8902,13,e,the,,the,5073
8903,13, ,parameters,,people,5074
8904,13,p,parameters,,portals,5075
8905,13,a,parameters,,pages,5076
8906,13,r,parameters,,participants,5077
8907,13,a,parameters,,parameters,5078
8908,13,m,parameters,,parameters,5078
8909,13,e,parameters,,parameters,5078
8910,13,t,parameters,,parameters,5078
8911,13,e,parameters,,parameters,5078
8912,13,r,parameters,,parameters,5078
8913,13,s,parameters,,parameters,5078
8914,13, ,to,,.,5079
8915,13,t,to,,to,5080
8916,13,o,to,,to,5080
8917,13, ,the,,the,5081
8918,13,t,the,,the,5081
8919,13,h,the,,the,5081
8920,13,e,the,,the,5081
8921,13, ,underlying,,area,5082
8922,13,u,underlying,,united,5083
8923,13,n,underlying,,union,5084
8924,13,d,underlying,,underlying,5085
8925,13,e,underlying,,underlying,5085
8926,13,r,underlying,,underlying,5085
8927,13,l,underlying,,underlying,5085
8928,13,y,underlying,,underlying,5085
8929,13,i,underlying,,underlying,5085
8930,13,n,underlying,,underlying,5085
8931,13,g,underlying,,underlying,5085
8932,13, ,template,,community,5086
8933,13,t,template,,the,5087
8934,13,e,template,,template,5088
8935,13,m,template,,template,5088
8936,13,p,template,,template,5088
8937,13,l,template,,template,5088
8938,13,a,template,,template,5088
8939,13,t,template,,template,5088
8940,13,e,template,,template,5088
8941,13, ,are,,.,5089
8942,13,a,are,,and,5090
8943,13,r,are,,article,5091
8944,13,e,are,,are,5092
8945,13, ,just,,not,5093
8946,13,j,just,,just,5094
8947,13,u,just,,just,5094
8948,13,s,just,,just,5094
8949,13,t,just,,just,5094
8950,13, ,the,,a,5095
8951,13,t,the,,that,5096
8952,13,h,the,,the,5097
8953,13,e,the,,the,5097
8954,13, ,particular,,template,5098
8955,13,p,particular,,problem,5099
8956,13,a,particular,,page,5100
8957,13,r,particular,,paralympics,5101
8958,13,t,particular,,part,5102
8959,13,i,particular,,parties,5103
8960,13,c,particular,,particularly,5104
8961,13,u,particular,,particular,5105
8962,13,l,particular,,particular,5105
8963,13,a,particular,,particular,5105
8964,13,r,particular,,particular,5105
8965,13, ,parameters,,.,5106
8966,13,p,parameters,,people,5107
8967,13,a,parameters,,parties,5108
8968,13,r,parameters,,part,5109
8969,13,a,parameters,,paralympic,5110
8970,13,m,parameters,,paramount,5111
8971,13,e,parameters,,parameters,5112
8972,13,t,parameters,,parameters,5112
8973,13,e,parameters,,parameters,5112
8974,13,r,parameters,,parameters,5112
8975,13,s,parameters,,parameters,5112
8976,13, ,that,,.,5113
8977,13,t,that,,to,5114
8978,13,h,that,,that,5115
8979,13,a,that,,that,5115
8980,13,t,that,,that,5115
8981,13, ,matter,,the,5116
8982,13,m,matter,,means,5117
8983,13,a,matter,,may,5118
8984,13,t,matter,,material,5119
8985,13,t,matter,,matter,5120
8986,13,e,matter,,matter,5120
8987,13,r,matter,,matter,5120
8988,13, ,to,,.,5121
8989,13,t,to,,the,5122
8990,13,o,to,,to,5123
8991,13, ,the,,the,5124
8992,13,t,the,,the,5124
8993,13,h,the,,the,5124
8994,13,e,the,,the,5124
8995,13, ,way,,united,5125
8996,13,w,way,,way,5126
8997,13,a,way,,way,5126
8998,13,y,way,,way,5126
8999,13, ,it,,the,5127
9000,13,i,it,,it,5128
9001,13,t,it,,it,5128
9002,13, ,modifies,oov,is,5129
9003,13,m,modifies,oov,might,5130
9004,13,o,modifies,oov,more,5131
9005,13,d,modifies,oov,models,5132
9006,13,i,modifies,oov,modify,5133
9007,13,f,modifies,oov,modification,5134
9008,13,i,modifies,oov,modified,5135
9009,13,e,modifies,oov,modifications,5136
9010,13,s,modifies,oov,modern,5137
9011,13, ,the,,the,5138
9012,13,t,the,,the,5138
9013,13,h,the,,the,5138
9014,13,e,the,,the,5138
9015,13, ,services,,situation,5139
9016,13,s,services,,standards,5140
9017,13,e,services,,services,5141
9018,13,r,services,,services,5141
9019,13,v,services,,services,5141
9020,13,i,services,,services,5141
9021,13,c,services,,services,5141
9022,13,e,services,,services,5141
9023,13,s,services,,services,5141
9024,13, ,.,,of,5142
9025,13,.,.,,.,5143
9026,13, ,if,,the,5144
9027,13,i,if,,in,5145
9028,13,f,if,,if,5146
9029,13, ,the,,the,5147
9030,13,t,the,,the,5147
9031,13,h,the,,the,5147
9032,13,e,the,,the,5147
9033,13, ,underlying,,government,5148
9034,13,u,underlying,,us,5149
9035,13,n,underlying,,united,5150
9036,13,d,underlying,,underlying,5151
9037,13,e,underlying,,underlying,5151
9038,13,r,underlying,,underlying,5151
9039,13,l,underlying,,underlying,5151
9040,13,y,underlying,,underlying,5151
9041,13,i,underlying,,underlying,5151
9042,13,n,underlying,,underlying,5151
9043,13,g,underlying,,underlying,5151
9044,13, ,template,,number,5152
9045,13,t,template,,team,5153
9046,13,e,template,,template,5154
9047,13,m,template,,template,5154
9048,13,p,template,,template,5154
9049,13,l,template,,template,5154
9050,13,a,template,,template,5154
9051,13,t,template,,template,5154
9052,13,e,template,,template,5154
9053,13, ,is,,has,5155
9054,13,i,is,,is,5156
9055,13,s,is,,is,5156
9056,13, ,later,,used,5157
9057,13,l,later,,less,5158
9058,13,a,later,,largely,5159
9059,13,t,later,,later,5160
9060,13,e,later,,later,5160
9061,13,r,later,,later,5160
9062,13, ,changed,,created,5161
9063,13,c,changed,,considered,5162
9064,13,h,changed,,changed,5163
9065,13,a,changed,,changed,5163
9066,13,n,changed,,changed,5163
9067,13,g,changed,,changed,5163
9068,13,e,changed,,changed,5163
9069,13,d,changed,,changed,5163
9070,13, ,by,,.,5164
9071,13,b,by,,by,5165
9072,13,y,by,,by,5165
9073,13, ,say,,the,5166
9074,13,s,say,,some,5167
9075,13,a,say,,saying,5168
9076,13,y,say,,say,5169
9077,13, ,adding,,that,5170
9078,13,a,adding,,a,5171
9079,13,d,adding,,adding,5172
9080,13,d,adding,,adding,5172
9081,13,i,adding,,adding,5172
9082,13,n,adding,,adding,5172
9083,13,g,adding,,adding,5172
9084,13, ,parameters,,that,5173
9085,13,p,parameters,,problems,5174
9086,13,a,parameters,,passage,5175
9087,13,r,parameters,,parents,5176
9088,13,a,parameters,,parameters,5177
9089,13,m,parameters,,parameters,5177
9090,13,e,parameters,,parameters,5177
9091,13,t,parameters,,parameters,5177
9092,13,e,parameters,,parameters,5177
9093,13,r,parameters,,parameters,5177
9094,13,s,parameters,,parameters,5177
9095,13, ,the,,to,5178
9096,13,t,the,,that,5179
9097,13,h,the,,the,5180
9098,13,e,the,,the,5180
9099,13, ,implementation,,way,5181
9100,13,i,implementation,,image,5182
9101,13,m,implementation,,immigration,5183
9102,13,p,implementation,,importance,5184
9103,13,l,implementation,,implications,5185
9104,13,e,implementation,,implementation,5186
9105,13,m,implementation,,implementation,5186
9106,13,e,implementation,,implementation,5186
9107,13,n,implementation,,implementation,5186
9108,13,t,implementation,,implementation,5186
9109,13,a,implementation,,implementation,5186
9110,13,t,implementation,,implementation,5186
9111,13,i,implementation,,implementation,5186
9112,13,o,implementation,,implementation,5186
9113,13,n,implementation,,implementation,5186
9114,13, ,of,,of,5187
9115,13,o,of,,of,5187
9116,13,f,of,,of,5187
9117,13, ,the,,the,5188
9118,13,t,the,,the,5188
9119,13,h,the,,the,5188
9120,13,e,the,,the,5188
9121,13, ,shell,,government,5189
9122,13,s,shell,,situation,5190
9123,13,h,shell,,shuttle's,5191
9124,13,e,shell,,sheer,5192
9125,13,l,shell,,shelling,5193
9126,13,l,shell,,shells,5194
9127,13, ,doesn't,,.,5195
9128,13,d,doesn't,,development,5196
9129,13,o,doesn't,,do,5197
9130,13,e,doesn't,,does,5198
9131,13,s,doesn't,,doesn't,5199
9132,13,n,doesn't,,doesn't,5199
9133,13,',doesn't,,doesn't,5199
9134,13,t,doesn't,,doesn't,5199
9135,13, ,have,,work,5200
9136,13,h,have,,have,5201
9137,13,a,have,,have,5201
9138,13,v,have,,have,5201
9139,13,e,have,,have,5201
